FECHA;DIA;Al10TMax;Al10TMin;Al10TMed;Al10HumMax;Al10HumMin;Al10HumMed;Al10VelViento;Al10VelVientoMax;Al10Rad;Al10Precip;Al10ETo
02/04/07;92;16.0;9.0;12.2;75.7;49.4;64.6;2.7;9.5;19.7;3.2;3.3
01/04/07;91;14.4;9.9;12.5;85.3;66.6;77.0;2.2;5.5;7.0;9.0;1.7
31/03/07;90;17.0;11.7;14.4;78.0;43.4;62.3;3.8;10.6;13.9;0.0;3.5
30/03/07;89;18.3;10.6;14.8;74.6;37.9;61.8;2.6;7.6;23.4;0.0;4.0
29/03/07;88;18.9;9.1;13.8;82.0;38.1;63.6;1.6;6.5;23.9;0.0;3.6
28/03/07;87;16.3;9.8;12.7;77.2;46.5;64.7;1.4;6.5;10.6;0.0;2.3
27/03/07;86;17.7;12.0;14.2;81.1;57.0;70.0;2.0;7.5;17.0;3.4;2.9
26/03/07;85;17.3;10.7;14.4;80.0;46.6;66.5;1.5;5.2;19.8;0.0;3.1
25/03/07;84;18.1;10.6;14.7;77.2;40.3;59.6;2.3;8.6;22.5;0.0;3.7
24/03/07;83;18.5;11.4;14.8;74.7;29.6;51.0;2.1;6.6;22.8;0.0;3.9
23/03/07;82;16.9;7.6;12.5;63.4;19.9;41.9;2.6;7.1;22.9;0.0;4.1
22/03/07;81;15.2;8.7;11.5;38.1;12.5;25.7;2.6;8.3;23.4;0.0;4.4
21/03/07;80;17.1;10.3;12.6;54.9;11.8;27.7;2.8;8.5;16.7;0.0;4.3
20/03/07;79;16.9;9.4;14.1;59.0;10.5;33.9;1.9;7.4;20.3;0.0;3.7
19/03/07;78;20.0;10.2;15.8;73.4;32.4;50.7;5.0;16.1;21.9;0.6;5.0
18/03/07;77;17.6;9.4;13.5;75.4;49.1;65.1;2.0;5.2;20.7;0.0;3.2
17/03/07;76;17.1;10.4;13.6;77.3;57.4;67.4;1.4;4.3;17.8;0.0;2.6
16/03/07;75;18.4;11.6;14.6;76.9;43.9;63.6;1.2;4.6;19.9;0.0;3.0
15/03/07;74;19.5;10.8;14.5;76.8;33.1;57.4;1.9;7.7;17.7;0.0;3.3
14/03/07;73;19.9;10.3;14.8;72.0;27.6;48.7;1.6;6.2;16.3;0.0;3.2
13/03/07;72;19.7;9.7;14.0;64.4;33.3;48.2;1.7;9.0;20.1;0.0;3.4
12/03/07;71;17.3;9.5;13.1;68.6;32.8;54.9;1.4;4.7;20.9;0.0;3.1
11/03/07;70;17.7;10.2;13.2;69.7;33.1;55.0;2.0;7.9;20.4;0.0;3.4
10/03/07;69;18.1;10.5;14.0;76.9;39.4;59.2;1.1;4.1;20.3;0.0;2.8
09/03/07;68;18.1;11.7;14.9;64.0;24.8;44.7;1.6;4.5;19.4;0.0;3.3
08/03/07;67;20.3;13.6;16.7;60.5;15.4;30.6;2.3;9.6;20.3;0.0;4.2
07/03/07;66;22.4;13.2;17.2;77.9;14.8;50.4;4.4;13.1;17.7;0.0;5.5
06/03/07;65;17.6;12.1;14.6;81.6;53.0;72.7;1.4;6.6;13.8;0.0;2.3
05/03/07;64;19.1;12.6;16.2;76.0;48.4;63.4;1.2;5.2;17.3;0.0;2.6
04/03/07;63;19.2;8.7;14.4;89.9;50.8;76.7;1.6;6.5;17.1;0.2;2.6
03/03/07;62;18.7;8.7;13.6;87.5;63.5;79.7;0.7;2.6;18.8;0.0;2.3
02/03/07;61;19.5;10.4;14.9;86.7;55.3;74.8;0.9;5.3;18.4;0.0;2.4
01/03/07;60;20.1;9.6;14.7;88.0;62.8;77.8;1.9;10.3;18.3;0.0;2.6
28/02/07;59;18.3;10.4;13.9;86.1;52.1;70.6;0.8;2.9;18.1;0.0;2.3
27/02/07;58;20.6;10.3;14.9;83.3;31.4;59.8;1.1;4.7;18.6;0.0;2.7
26/02/07;57;21.6;11.8;15.9;84.7;36.3;56.9;1.4;5.8;18.5;0.0;2.9
25/02/07;56;21.2;12.0;15.5;70.2;31.3;53.2;1.5;4.6;17.7;0.0;3.1
24/02/07;55;20.5;11.1;15.7;63.5;34.3;49.4;1.3;4.6;18.2;0.0;2.8
23/02/07;54;19.8;10.6;14.5;77.6;39.6;63.6;2.3;8.5;17.3;0.0;3.1
22/02/07;53;17.3;10.4;13.7;80.0;42.7;66.1;3.2;9.2;13.6;0.0;2.9
21/02/07;52;16.7;10.8;13.2;78.8;59.3;71.1;1.0;4.2;12.6;0.0;1.8
20/02/07;51;14.5;10.4;12.4;82.1;51.4;67.9;1.2;5.2;6.0;4.8;1.5
19/02/07;50;17.7;11.0;13.8;79.1;34.6;56.7;1.5;5.0;16.1;0.0;2.5
18/02/07;49;19.1;9.5;13.4;69.7;31.3;52.2;1.7;5.4;16.9;0.0;2.8
17/02/07;48;15.4;10.7;13.6;75.4;49.7;63.1;4.0;10.4;11.9;0.0;2.8
16/02/07;47;19.9;13.0;15.8;77.4;26.4;54.2;2.2;7.6;16.0;0.0;3.2
15/02/07;46;20.7;12.3;15.6;71.4;32.1;52.2;1.5;4.9;14.0;0.0;2.7
14/02/07;45;18.8;10.7;15.1;88.4;50.4;73.9;2.4;10.0;14.5;0.0;2.5
13/02/07;44;19.1;12.5;15.5;85.7;64.1;75.4;1.0;4.0;15.8;0.0;2.0
12/02/07;43;19.3;12.0;15.9;84.1;59.2;72.6;3.0;11.6;14.9;0.0;2.5
11/02/07;42;19.5;13.3;15.9;83.7;45.8;65.9;1.8;6.4;13.5;0.0;2.4
10/02/07;41;21.5;11.8;15.8;72.1;44.4;59.8;3.1;11.5;14.7;0.0;3.3
09/02/07;40;19.0;11.8;16.6;85.9;34.8;52.7;6.4;13.5;16.0;0.4;4.1
08/02/07;39;16.4;13.2;14.7;89.9;55.1;79.1;4.7;12.4;1.9;9.8;2.2
07/02/07;38;17.6;9.8;13.9;75.6;44.1;62.4;3.0;9.6;14.1;0.0;2.7
06/02/07;37;16.1;8.5;12.0;81.6;57.7;73.0;1.9;4.3;13.1;0.0;1.9
05/02/07;36;16.7;9.7;12.8;85.5;60.4;76.8;1.2;5.2;13.0;0.0;1.6
04/02/07;35;14.4;11.9;13.4;86.3;75.7;82.4;0.8;3.2;1.8;2.6;0.8
03/02/07;34;17.7;11.9;14.4;83.7;53.1;67.1;0.8;3.9;7.8;0.6;1.4
02/02/07;33;16.9;9.6;13.2;78.1;35.0;54.7;1.3;6.9;4.9;0.4;1.7
01/02/07;32;16.3;7.9;11.2;80.7;45.8;64.7;1.8;4.7;9.4;0.0;1.9
31/01/07;31;15.4;9.1;11.3;80.6;56.0;70.2;1.7;5.2;7.6;1.2;1.6
30/01/07;30;16.3;8.9;12.2;80.7;53.3;67.1;1.5;4.1;13.0;0.0;1.7
29/01/07;29;17.6;11.4;14.5;88.8;49.0;70.7;0.9;5.2;3.0;4.6;1.2
28/01/07;28;17.6;11.2;14.8;69.3;40.8;49.9;3.3;11.5;10.5;0.0;2.8
27/01/07;27;14.2;4.1;9.4;77.4;35.4;56.0;1.9;9.8;13.9;1.8;1.9
26/01/07;26;12.1;4.9;7.3;86.5;52.9;69.6;1.5;9.1;6.5;5.4;1.3
25/01/07;25;13.6;5.5;9.0;86.1;33.4;54.5;3.3;10.8;12.1;8.8;2.4
24/01/07;24;14.7;7.2;10.0;54.4;35.6;45.2;1.7;4.0;8.6;0.0;2.0
23/01/07;23;14.9;6.8;11.1;60.2;29.1;45.1;3.4;10.4;13.4;0.0;2.9
22/01/07;22;16.9;9.3;13.1;79.6;43.0;63.6;4.0;11.3;11.1;0.0;2.7
21/01/07;21;16.4;8.1;12.3;84.8;53.8;69.9;0.7;2.8;11.8;0.0;1.2
20/01/07;20;16.8;8.8;13.7;89.2;38.4;64.6;1.2;4.1;11.7;0.0;1.5
19/01/07;19;17.4;11.0;14.0;82.1;33.2;58.0;0.8;3.7;12.3;0.0;1.4
18/01/07;18;18.6;10.6;13.5;81.7;34.4;60.7;1.7;4.6;12.2;0.0;2.0
17/01/07;17;16.9;10.0;12.8;81.6;49.4;65.7;1.7;4.1;11.6;0.0;1.7
16/01/07;16;16.8;9.4;12.8;79.2;56.8;69.3;1.9;4.9;11.0;0.0;1.7
15/01/07;15;16.9;11.3;13.2;75.4;48.8;63.6;1.4;3.9;7.8;0.0;1.6
14/01/07;14;15.0;7.1;11.5;78.9;42.1;64.4;1.1;3.7;9.6;0.0;1.3
13/01/07;13;15.5;7.3;11.0;81.3;40.6;63.9;1.2;3.6;11.6;0.0;1.4
12/01/07;12;16.1;8.1;11.5;81.3;49.4;68.9;1.5;4.4;11.4;0.0;1.5
11/01/07;11;17.3;9.3;12.7;80.2;38.6;61.6;1.5;4.4;10.1;0.0;1.7
10/01/07;10;16.5;8.3;11.7;81.5;45.6;65.9;1.4;3.7;10.2;0.0;1.5
09/01/07;9;16.5;9.3;12.4;84.0;48.4;68.5;1.4;4.0;10.6;0.0;1.4
08/01/07;8;17.2;9.7;12.5;82.7;46.3;66.6;1.5;4.0;11.2;0.0;1.6
07/01/07;7;16.7;8.8;12.1;80.5;50.4;68.4;1.9;4.4;11.1;0.0;1.7
06/01/07;6;17.1;10.0;12.8;80.0;42.6;58.9;1.4;4.0;11.2;0.0;1.5
05/01/07;5;21.3;8.3;14.2;77.5;26.7;46.5;1.5;5.3;10.4;0.0;2.1
04/01/07;4;16.8;8.9;12.3;83.1;37.1;64.9;1.5;6.0;10.6;0.0;1.6
03/01/07;3;17.2;8.8;12.4;84.2;47.8;68.3;1.4;5.2;11.3;0.0;1.4
02/01/07;2;17.2;10.1;13.0;78.1;38.8;62.3;1.1;4.2;11.3;0.0;1.4
01/01/07;1;16.6;10.3;12.8;79.1;46.2;64.4;1.3;3.7;10.5;0.0;1.4
31/12/06;365;17.0;9.5;12.6;81.7;41.2;61.8;1.0;3.3;11.0;0.0;1.3
30/12/06;364;16.6;8.6;12.1;80.5;47.5;70.2;1.5;4.1;10.5;0.0;1.5
29/12/06;363;16.5;9.2;12.6;76.7;47.8;66.5;2.0;4.9;10.7;0.0;1.7
28/12/06;362;18.6;10.5;13.1;81.0;39.7;60.4;1.5;5.8;10.1;0.0;1.7
27/12/06;361;17.9;8.9;13.0;76.1;45.2;62.6;0.8;6.3;11.0;0.0;1.1
26/12/06;360;17.9;9.3;13.4;68.2;30.1;56.9;1.1;4.9;10.2;0.0;1.5
25/12/06;359;16.2;7.8;11.5;72.6;37.7;58.3;1.4;4.9;10.9;0.0;1.5
24/12/06;358;15.5;7.1;10.7;71.8;46.4;62.9;2.2;5.2;11.1;0.0;1.8
23/12/06;357;10.3;8.2;9.0;85.0;55.6;70.7;1.2;4.5;1.3;13.2;1.0
22/12/06;356;16.3;7.7;11.7;73.9;27.9;51.1;1.2;4.1;11.0;0.0;1.4
21/12/06;355;14.9;6.6;10.3;68.2;40.2;57.4;1.8;5.1;8.0;0.2;1.7
20/12/06;354;14.4;7.5;10.4;76.5;42.4;60.5;1.7;4.5;6.9;0.2;1.5
19/12/06;353;17.1;9.1;12.0;77.5;38.0;59.0;1.6;5.0;7.3;0.0;1.7
18/12/06;352;17.3;9.5;12.8;75.0;46.6;60.9;1.5;4.1;10.9;0.0;1.5
17/12/06;351;17.3;9.9;12.9;79.9;43.0;65.6;1.9;5.1;10.7;0.0;1.8
16/12/06;350;17.3;9.9;13.0;78.6;51.9;68.5;1.7;4.3;10.5;0.0;1.5
15/12/06;349;17.6;10.1;13.2;80.1;38.8;59.2;1.2;3.9;6.9;0.0;1.4
14/12/06;348;19.4;10.3;13.6;73.3;41.0;54.9;1.3;4.2;6.6;0.0;1.6
13/12/06;347;17.9;10.2;13.3;83.5;37.7;59.9;1.4;5.6;10.9;0.8;1.6
12/12/06;346;17.0;12.2;14.4;75.7;49.6;61.0;0.9;3.7;6.5;0.0;1.2
11/12/06;345;19.3;11.2;14.8;68.8;34.0;49.4;1.2;6.8;10.7;0.0;1.6
10/12/06;344;16.3;8.9;12.6;52.0;30.8;42.5;1.9;6.5;11.0;0.0;2.1
09/12/06;343;15.6;8.8;11.7;69.7;35.2;48.6;1.8;5.2;11.2;0.0;1.8
08/12/06;342;19.0;10.7;14.6;82.0;31.1;58.3;2.4;10.4;10.1;0.0;2.4
07/12/06;341;18.3;10.4;13.7;72.6;37.1;53.7;1.6;4.8;10.9;0.0;1.8
06/12/06;340;18.9;11.0;14.5;71.0;31.5;50.6;1.9;11.4;11.8;0.0;2.1
05/12/06;339;18.6;12.1;15.9;83.8;48.1;68.4;2.8;9.6;11.1;3.2;2.1
04/12/06;338;20.0;12.7;15.7;81.8;42.7;61.5;1.3;4.2;11.4;0.0;1.6
03/12/06;337;18.7;11.3;14.9;81.5;56.0;69.4;1.3;4.5;11.2;0.2;1.4
02/12/06;336;19.5;12.2;15.3;87.3;44.3;68.7;1.2;4.4;7.8;7.8;1.5
01/12/06;335;20.6;12.7;15.8;81.0;51.8;69.5;1.3;4.7;10.9;0.0;1.6
30/11/06;334;18.7;11.6;15.1;75.6;48.9;64.8;1.3;4.1;11.1;0.0;1.6
29/11/06;333;19.4;12.6;15.1;83.8;48.4;70.7;1.1;3.8;11.3;0.2;1.5
28/11/06;332;18.4;12.3;14.7;84.3;48.9;67.6;1.2;3.9;7.8;0.0;1.4
27/11/06;331;17.7;11.6;14.3;81.0;48.8;65.5;1.4;3.7;11.5;0.0;1.6
26/11/06;330;18.2;13.1;15.4;84.1;62.7;74.0;1.5;6.2;9.8;0.4;1.4
25/11/06;329;19.7;15.2;17.2;78.6;46.0;61.6;1.3;7.0;5.2;0.0;1.6
24/11/06;328;20.0;13.6;16.7;80.9;47.6;65.8;1.7;6.4;11.5;0.0;1.9
23/11/06;327;21.5;13.4;16.7;77.4;40.5;60.9;2.0;8.1;12.5;0.0;2.4
22/11/06;326;22.1;15.0;17.5;78.1;38.5;56.0;1.2;4.5;8.7;0.0;1.9
21/11/06;325;20.1;13.6;16.4;75.8;43.4;57.8;1.3;4.9;10.0;0.0;1.8
20/11/06;324;19.4;11.6;15.3;82.4;47.0;63.7;1.3;3.9;12.7;0.0;1.7
19/11/06;323;20.1;11.6;14.8;73.6;31.1;55.6;1.6;4.4;12.1;0.0;2.2
18/11/06;322;19.2;10.8;14.5;74.4;40.6;56.9;1.6;4.2;13.2;0.0;2.0
17/11/06;321;20.1;12.3;16.4;85.9;44.0;66.8;1.7;6.9;12.9;1.4;2.0
16/11/06;320;19.4;14.0;16.6;85.7;61.5;73.1;0.9;3.8;3.7;2.2;1.1
15/11/06;319;19.8;12.2;15.4;83.3;57.4;72.7;1.3;4.0;12.3;0.0;1.7
14/11/06;318;20.3;13.0;16.2;82.4;51.8;68.8;1.4;3.9;12.8;0.0;1.9
13/11/06;317;20.3;12.4;16.0;80.6;40.0;63.5;1.6;4.0;13.1;0.0;2.1
12/11/06;316;20.5;12.2;15.9;77.5;34.1;59.9;1.7;4.4;14.1;0.0;2.4
11/11/06;315;22.7;13.2;16.8;79.6;31.9;55.4;1.9;5.4;14.2;0.0;2.8
10/11/06;314;25.1;15.3;18.6;67.1;25.2;46.9;1.3;4.9;14.0;0.0;2.6
09/11/06;313;24.5;15.6;19.6;81.6;37.9;54.5;0.7;3.6;11.8;0.0;1.8
08/11/06;312;21.5;15.0;18.5;90.0;62.2;76.8;0.8;7.3;8.8;26.8;1.4
07/11/06;311;22.3;16.9;18.6;87.8;62.2;78.5;0.8;4.3;5.2;14.6;1.3
06/11/06;310;22.7;16.8;19.9;70.6;44.2;58.8;0.4;3.2;5.2;0.0;1.2
05/11/06;309;23.7;17.0;19.9;70.8;45.6;58.5;0.7;4.2;9.7;0.0;1.7
04/11/06;308;23.7;16.1;20.3;83.4;48.2;64.9;0.8;4.8;11.4;0.0;1.8
03/11/06;307;22.7;16.8;19.7;85.4;70.0;79.0;0.7;3.9;7.4;0.6;1.4
02/11/06;306;25.6;18.0;20.3;85.4;48.1;78.9;0.4;4.0;4.8;0.4;1.3
01/11/06;305;21.9;13.1;18.2;91.3;72.0;83.5;0.5;2.5;11.9;0.0;1.6
31/10/06;304;19.2;13.6;16.5;91.3;84.9;89.0;0.4;2.7;8.7;0.2;1.2
30/10/06;303;21.1;15.9;18.1;89.9;72.3;84.3;1.0;4.0;12.0;0.0;1.7
29/10/06;302;22.5;15.4;19.1;87.6;68.8;81.5;0.6;3.2;13.2;0.2;1.8
28/10/06;301;27.6;17.3;22.0;86.2;46.9;67.6;1.2;5.9;13.6;0.0;2.6
27/10/06;300;24.7;16.2;20.9;81.0;41.9;58.4;0.9;4.7;5.7;0.0;1.8
26/10/06;299;21.6;16.6;18.7;85.2;57.9;72.4;0.8;5.5;8.4;0.6;1.6
25/10/06;298;24.1;16.4;20.6;89.0;42.3;65.1;2.0;12.7;15.3;0.4;3.0
24/10/06;297;22.9;16.2;19.6;89.1;54.6;75.3;1.1;5.4;14.6;0.0;2.3
23/10/06;296;22.4;15.8;19.7;86.0;60.1;74.2;2.1;7.6;9.5;0.0;2.2
22/10/06;295;23.7;15.4;19.6;83.1;49.1;66.7;1.7;5.4;15.8;0.0;2.8
21/10/06;294;21.3;17.6;19.9;81.7;60.2;72.7;2.7;7.4;13.2;0.0;2.7
20/10/06;293;22.3;18.0;20.1;82.5;63.5;75.0;3.3;9.0;13.8;0.0;2.9
19/10/06;292;20.6;18.0;19.7;85.9;73.7;79.9;2.5;7.0;7.0;5.0;1.8
18/10/06;291;24.1;19.1;20.8;82.4;55.7;75.0;1.5;5.5;11.6;0.4;2.5
17/10/06;290;23.2;16.8;20.0;84.4;52.0;69.2;0.9;3.4;13.7;0.0;2.3
16/10/06;289;27.2;16.9;21.4;82.4;41.1;60.9;1.0;4.1;12.5;0.0;2.6
15/10/06;288;24.7;17.1;20.3;77.0;50.2;64.1;1.4;5.4;16.1;0.0;2.9
14/10/06;287;23.0;16.4;19.3;79.7;52.7;68.2;1.3;3.7;17.5;0.0;2.8
13/10/06;286;23.7;16.5;19.5;81.2;45.3;70.3;1.2;5.5;17.7;0.0;2.9
12/10/06;285;25.3;14.9;20.3;88.0;51.3;71.3;1.1;5.7;17.6;0.0;2.9
11/10/06;284;22.1;16.4;19.4;87.6;70.5;79.5;0.9;4.1;16.5;0.0;2.4
10/10/06;283;23.5;16.9;20.0;86.5;61.5;74.4;0.8;3.9;14.2;0.0;2.3
09/10/06;282;24.6;17.8;20.4;85.0;41.5;65.9;1.3;4.5;13.6;0.0;2.8
08/10/06;281;27.3;15.9;20.5;82.0;27.7;55.6;1.0;4.4;18.9;0.0;3.3
07/10/06;280;22.9;15.3;18.6;85.0;39.8;66.9;0.8;3.4;16.5;0.0;2.6
06/10/06;279;22.8;15.4;19.0;84.4;44.6;63.4;1.1;4.0;19.1;0.0;3.0
05/10/06;278;24.8;15.2;19.9;70.3;36.8;51.3;1.1;4.0;18.5;0.0;3.2
04/10/06;277;24.5;14.9;19.0;80.7;35.6;61.4;0.7;4.5;14.6;0.0;2.6
03/10/06;276;24.8;17.0;21.3;85.1;50.7;69.1;2.2;8.2;18.9;0.0;3.7
02/10/06;275;25.4;18.3;22.5;79.0;42.0;64.8;1.2;4.9;19.0;0.0;3.4
01/10/06;274;22.4;15.3;19.1;88.7;54.4;82.8;0.6;3.5;17.2;0.0;2.6
30/09/06;273;23.5;16.5;20.0;87.4;57.3;76.7;1.5;6.7;19.7;0.0;3.3
29/09/06;272;25.4;16.1;20.2;89.0;52.2;77.4;0.8;4.5;19.1;0.0;3.1
28/09/06;271;23.1;15.6;19.5;88.1;64.7;79.6;1.6;8.5;18.0;0.0;3.0
27/09/06;270;22.1;16.6;19.6;89.8;70.6;83.0;0.7;3.3;19.1;0.0;2.9
26/09/06;269;27.6;17.6;22.1;87.1;38.5;63.8;0.9;4.4;20.2;0.0;3.6
25/09/06;268;27.2;16.2;20.3;86.5;38.0;71.9;0.7;4.6;20.3;0.0;3.4
24/09/06;267;22.7;17.5;20.3;79.8;52.0;65.9;2.2;8.6;20.3;0.0;3.8
23/09/06;266;22.7;17.0;20.2;86.4;54.4;72.9;1.6;5.8;13.3;1.6;2.8
22/09/06;265;25.3;19.8;21.9;84.2;46.8;67.9;2.2;6.6;16.0;0.0;3.8
21/09/06;264;27.3;20.9;23.6;82.9;26.7;57.2;1.7;5.6;16.0;0.0;4.1
19/09/06;262;25.1;15.9;21.3;84.6;37.9;65.2;0.7;3.2;21.2;0.0;3.5
18/09/06;261;23.9;15.6;19.5;87.1;44.4;71.9;0.7;2.9;21.7;0.0;3.4
17/09/06;260;24.3;15.6;19.8;80.8;47.2;64.9;1.0;3.7;22.2;0.0;3.7
16/09/06;259;23.7;16.1;19.7;84.8;44.4;61.3;1.1;4.2;22.3;0.0;3.7
15/09/06;258;23.9;16.4;20.0;69.8;37.7;56.4;2.0;7.4;22.6;0.0;4.5
14/09/06;257;25.1;16.6;21.4;87.8;37.2;65.1;2.5;9.8;16.7;9.2;4.1
13/09/06;256;26.0;19.5;22.9;78.2;57.8;69.0;1.9;5.5;21.2;0.0;4.2
12/09/06;255;26.4;17.3;22.2;87.5;48.3;69.2;1.1;11.5;16.2;22.4;3.3
11/09/06;254;26.9;22.1;24.3;78.9;58.6;68.9;0.9;3.6;19.3;0.0;3.7
10/09/06;253;28.1;22.3;25.0;83.1;53.2;67.0;0.8;3.6;20.6;0.0;4.0
09/09/06;252;27.1;20.8;24.3;84.4;55.9;75.5;0.7;2.9;20.0;0.0;3.7
08/09/06;251;27.4;20.9;24.2;84.6;45.6;71.3;0.6;2.7;21.8;0.0;3.9
07/09/06;250;29.8;20.7;25.2;81.9;37.7;64.3;1.0;4.8;21.5;0.0;4.4
06/09/06;249;28.3;21.9;24.9;83.9;43.6;71.6;1.3;5.1;19.1;0.0;4.1
05/09/06;248;27.6;21.1;24.4;85.2;61.0;73.6;1.4;6.6;20.8;0.0;4.1
04/09/06;247;27.1;21.9;24.4;85.2;63.8;77.2;0.7;3.1;11.9;0.0;2.6
03/09/06;246;28.6;20.5;24.2;86.8;53.4;75.3;0.8;4.0;21.3;0.0;4.1
02/09/06;245;26.4;19.4;23.4;86.2;62.6;76.6;0.8;2.7;21.8;0.0;3.9
01/09/06;244;26.3;20.4;23.4;84.7;57.6;73.1;0.8;2.9;22.8;0.0;4.1
31/08/06;243;28.3;20.5;24.2;81.5;53.9;70.6;1.3;5.7;23.5;0.0;4.6
30/08/06;242;29.6;20.4;25.3;78.9;38.3;58.1;1.6;6.5;24.4;0.0;5.2
29/08/06;241;29.0;20.3;24.5;82.3;33.5;61.9;1.1;4.4;24.4;0.0;4.9
28/08/06;240;28.0;20.3;24.0;84.8;51.3;73.6;0.8;3.0;24.0;0.0;4.5
27/08/06;239;27.0;21.2;23.8;85.5;65.7;76.9;0.8;2.8;23.2;0.0;4.3
26/08/06;238;25.8;18.8;22.4;87.8;66.0;79.5;0.6;3.0;20.7;0.0;3.7
25/08/06;237;27.3;18.8;23.1;87.0;62.1;75.3;1.1;3.7;23.8;0.0;4.4
24/08/06;236;23.2;18.6;21.2;87.9;75.3;83.6;0.9;3.6;16.7;0.0;3.0
23/08/06;235;27.1;19.8;23.2;84.6;56.8;70.9;1.1;4.0;24.0;0.0;4.5
22/08/06;234;28.0;18.4;23.3;83.7;37.8;64.8;0.9;4.5;24.3;0.0;4.6
21/08/06;233;28.4;19.5;24.0;83.1;42.5;61.9;1.7;7.0;24.7;0.0;5.2
20/08/06;232;25.9;15.7;22.0;83.6;29.5;64.4;0.7;3.9;24.4;0.0;4.3
19/08/06;231;24.1;15.4;19.2;83.8;46.9;69.1;1.2;4.4;25.8;0.0;4.4
18/08/06;230;23.4;16.4;19.7;86.2;45.0;66.9;2.2;8.0;25.5;0.0;4.8
17/08/06;229;25.2;16.6;20.1;84.2;51.5;69.8;2.5;8.5;19.1;0.0;4.3
16/08/06;228;23.3;17.6;20.4;81.9;49.9;66.7;4.2;10.0;23.2;0.0;5.1
15/08/06;227;26.1;19.3;23.0;81.3;49.0;64.5;3.4;9.4;25.4;0.0;5.6
14/08/06;226;27.3;22.3;25.0;85.1;56.4;74.0;2.0;6.8;22.4;0.0;4.8
13/08/06;225;28.8;22.2;25.6;83.9;52.9;74.3;1.4;5.8;23.1;0.0;4.9
12/08/06;224;30.1;21.4;26.0;80.4;51.9;64.4;2.1;7.5;26.1;0.0;5.7
11/08/06;223;30.1;21.9;26.2;78.9;31.8;54.0;1.0;3.4;26.2;0.0;5.4
10/08/06;222;31.6;22.0;25.9;76.0;26.5;58.9;1.5;6.6;26.8;0.0;6.1
09/08/06;221;28.3;23.1;25.8;77.1;51.7;66.4;1.4;4.9;25.6;0.0;5.3
08/08/06;220;29.0;22.7;25.8;75.9;52.9;67.4;1.2;3.9;23.3;0.0;4.9
07/08/06;219;28.4;23.3;26.1;79.3;56.7;68.5;1.0;4.4;26.2;0.0;5.2
06/08/06;218;29.6;22.9;26.2;80.1;53.8;68.8;1.7;6.6;25.8;0.0;5.6
05/08/06;217;28.6;24.3;26.4;83.0;58.6;73.2;0.7;3.1;25.7;0.0;5.1
04/08/06;216;28.8;22.4;25.9;82.7;61.0;70.5;1.2;5.3;24.7;0.0;5.0
03/08/06;215;27.8;21.5;25.0;86.3;58.2;73.0;1.4;5.7;25.8;0.0;5.1
02/08/06;214;28.2;21.3;25.4;85.1;55.1;76.1;0.9;3.5;26.4;0.0;5.1
01/08/06;213;28.7;19.5;24.6;88.6;64.4;78.0;0.7;3.5;27.6;0.0;5.2
31/07/06;212;28.4;20.3;25.0;84.7;60.7;72.5;1.0;4.6;26.3;0.0;5.1
30/07/06;211;28.8;21.3;24.9;85.9;61.4;74.6;0.9;2.9;26.1;0.0;5.1
29/07/06;210;27.8;19.6;24.8;82.9;39.2;69.3;0.9;3.6;27.6;0.0;5.3
28/07/06;209;28.8;19.7;24.1;84.5;55.6;72.8;0.8;3.8;28.5;0.0;5.4
27/07/06;208;28.5;22.1;25.7;84.4;45.0;68.8;2.1;6.5;23.8;0.0;5.5
26/07/06;207;27.6;20.5;24.6;86.3;62.9;75.0;0.8;2.9;27.0;0.0;5.1
25/07/06;206;28.0;20.7;24.4;84.3;53.0;71.1;1.0;3.5;28.0;0.0;5.4
24/07/06;205;28.3;22.1;25.2;86.4;61.8;75.5;1.3;4.1;26.3;0.0;5.2
23/07/06;204;28.8;21.2;24.8;86.9;53.0;76.8;1.1;5.4;27.0;0.0;5.4
22/07/06;203;27.4;21.9;24.6;87.9;67.1;79.7;1.2;4.7;25.2;0.0;4.9
21/07/06;202;28.3;23.3;25.6;84.8;64.3;74.5;1.5;4.5;26.2;0.0;5.3
20/07/06;201;29.0;21.5;25.3;85.6;53.0;71.1;1.3;4.6;27.7;0.0;5.6
19/07/06;200;33.6;22.7;26.4;85.1;23.3;59.3;2.2;6.5;25.4;0.0;7.0
18/07/06;199;32.4;21.7;26.2;85.3;28.7;60.6;1.4;6.0;21.7;0.0;5.5
17/07/06;198;28.0;21.3;25.1;83.4;50.1;67.3;0.7;2.6;28.1;0.0;5.4
16/07/06;197;29.1;22.3;25.5;74.9;46.1;62.9;1.0;4.1;28.2;0.0;5.7
15/07/06;196;31.7;22.1;26.3;82.5;29.1;53.9;1.8;5.6;27.3;0.0;6.5
14/07/06;195;35.0;23.1;28.9;78.7;21.0;42.7;1.2;6.0;25.0;0.0;6.1
13/07/06;194;34.6;23.3;27.4;73.7;24.7;48.0;1.6;6.7;24.1;0.0;6.5
12/07/06;193;36.2;22.8;28.0;66.1;21.3;42.7;1.5;9.8;21.4;0.0;6.3
10/07/06;191;29.7;20.0;24.9;83.6;23.9;63.0;1.2;5.8;26.9;0.0;5.7
09/07/06;190;29.8;20.5;24.6;80.6;35.5;60.3;1.2;3.7;27.6;0.0;5.8
08/07/06;189;27.9;20.3;24.1;86.2;47.2;67.4;1.3;6.0;27.3;0.0;5.5
